Country,Continent,Year,Export (US$ Billions),Import (US$ Billions),Trade Balance (US$ Billions),Trade Volume (US$ Billions),GDP (US$ Billions),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Guatemala,North America,2005,8.92999717,6.22418058,2.70581659,15.15417775,26.78354367,100,100,1,15.94,15.94,5.8,9.64,33477,46.7,50.55,0.36,2.39,2676.58,0,451175,6122059.04,397889.67,10.4,18.19,905337,74.49,21.08,17.36,102.32,3000,0,2240011.38,6519948.7,0
Guinea,Africa,2005,1.70921947,1.38630607,0.3229134,3.09552554,2.937071767,100,100,1,31.36,31.36,7.51,1.73,6180,21.29,77.8,0,0.91,299.12,0,0,1620007.13,37937.67,10.87,5.1,240492,74.81,21.84,30.16,100.16,3000,0,136261.24,1657944.8,0
Guinea-Bissau,Africa,2005,0.28974942,0.10352365,0.18622577,0.39327307,0.587029054,100,100,1,39.8,39.8,8.4,9.29,867,37.02,62.98,0,0,70,0,0,100033.99,6820.94,11.25,12.89,67884,70.6,22.69,89.73,435.29,1196.48,0,2366.23,106854.93,0
Guyana,South America,2005,0.79538049,0.64391524,0.15146525,1.43929573,0.82488055,100,100,1,8.48,8.48,8.75,25.55,4675,33.39,62.16,0.26,4.19,350,0,20195.82,613436.53,176365.64,12.19,20.97,272239,73.92,20.04,65.65,286.01,3000,0,267362.79,789802.16,0
Haiti,North America,2005,1.76143393,0.5507357,1.21069823,2.31216963,7.184064657,100,100,,,,8.15,9.18,5404,41.86,57.24,0.06,0.85,274.5,0,335.55,522954.51,40626.44,11.76,16.5,321671,77.25,18.42,43.84,213.79,3000,0,82821.25,563580.95,0
Honduras,North America,2005,6.58841406,5.27470818,1.31370588,11.86312224,9.67202305,100,100,1,9.51,9.51,6.64,9.47,19753,41.34,56.11,0.12,2.43,350,0,542014.94,5371475.82,263976.82,11.16,17.65,660218,74.44,20.5,24.16,144.77,3000,0,1548569.62,5635452.64,0
Hungary,Europe,2005,62.06386261,57.33639733,4.72746528,119.4002599,113.2367116,100,100,1,4.6,4.6,5.68,5.65,79075,53.71,42.83,0.27,3.2,1402.49,0,3786156.8,12652351.58,110353.75,10.19,8.08,1005835,73.59,21.88,7.47,50.15,3000,0,4651848.32,12762705.33,0
Iceland,Europe,2005,7.72201819,2.93527749,4.7867407,10.65729568,16.85296307,100,100,1,15.8,15.8,4.15,2.23,37768,28.47,66.36,1.22,3.95,1214.05,0,9487.35,3283794.01,1598366.68,10.21,9.66,623530,73.98,21.6,10.33,62.7,3000,0,603618.1,4882160.69,0
India,Asia,2005,132.1472324,106.7994558,25.3477766,238.9466882,820.3815955,100,100,1,19.29,19.29,8.27,7.86,358134,73.48,23.95,0.48,2.09,3000,0,19792379.91,132039009.3,974324.39,9.87,10.55,1233132,73.26,22.59,1.84,12.44,3000,0,26552833.77,133013333.7,0
Indonesia,Asia,2005,79.82776238,107.3689783,-27.54121592,187.1967407,285.8686182,100,100,1,11.37,11.37,6.26,5.75,203729,59.06,38.78,0.6,1.56,3000,0,23391184.14,119278732.4,2299811.32,9.89,8.12,1134791,74.14,22.14,3.02,17.68,3000,0,40462371.86,121578543.8,0
Iran,Asia,2005,55.17027161,48.88710392,6.28316769,104.0573755,226.4521383,100,100,1,8.26,8.26,6.62,2.74,57403,55.19,38.59,1.19,5.03,829.98,0,52956172.42,59636737.73,327125.07,10.2,4.05,902513,73.39,21.99,9.62,62.99,3000,0,54904305.73,59963862.81,0
Iraq,Asia,2005,14.41652134,18.46616368,-4.04964234,32.88268502,49.95489035,100,100,,,,6.32,1.41,3838,35.59,59.77,0.55,4.09,135.9,0,22704814.79,22797588.49,53986.93,10.48,3.39,224513,73.01,21.15,58.16,283.22,3000,0,22717397.02,22851575.42,0
Ireland,Europe,2005,77.00902543,141.8372133,-64.82818787,218.8462387,211.7979915,100,100,1,6.5,6.5,6.92,5.88,70286,56.62,41.13,0.39,1.86,3000,0,5118017.18,53443840.39,489661.7,9.99,6.57,893881,74.18,21.58,7.85,46.09,3000,0,6667297.25,53933502.09,0
Israel,Asia,2005,58.34895903,41.99954917,16.34940986,100.3485082,142.6570691,100,100,1,4.84,4.84,4.75,3.11,168021,28.86,65.05,1.01,5.08,2516.08,0,3304562.54,52222799.87,1119361.08,9.95,7.6,1050948,73.88,21.92,3.66,22.6,3000,0,6244735.95,53342160.94,0
Italy,Europe,2005,362.6814899,345.8269916,16.8544983,708.5084815,1857.524313,100,100,1,3.63,3.63,8.23,8.22,353851,64.06,33.83,0.33,1.78,3000,0,23231995.66,138766560.2,529085.25,9.88,9.05,1238226,73.24,22.55,1.86,12.89,3000,0,29469737.09,139295645.5,0
Ivory Coast,Africa,2005,3.99290129,5.98084208,-1.98794079,9.97374337,24.03691702,100,100,1,11.53,11.53,9.67,6.3,16902,37.08,58.41,0.48,4.02,1196.48,0,1135850.84,8439362.32,159777.5,10.86,11.39,542657,73.99,21.2,24.26,130.14,3000,0,2352663.13,8599139.81,0
Jamaica,North America,2005,4.66977059,1.86857718,2.80119341,6.53834777,11.24386849,100,100,1,11.44,11.44,7.16,8.79,12243,30.67,62.43,0.97,5.93,619.23,0,94394.48,2256006.48,43081.73,11.41,12.64,442326,75.33,19.57,33.21,151.16,3000,0,424181.94,2299088.21,0
Japan,Asia,2005,494.4485807,664.4936504,-170.0450697,1158.942231,4831.467035,100,100,1,6.45,6.45,7.61,8.12,417679,73.12,24.11,0.49,2.27,3000,0,160842492.7,763228456.4,1608347.91,9.7,8.69,1226145,73.5,22.64,1.57,9.77,3000,0,178929068.9,764836804.3,0
Jordan,Asia,2005,11.72742684,3.63859655,8.08883029,15.36602339,12.5886653,100,100,1,13.3,13.3,2.97,4.73,30130,21.26,76.06,0.69,1.99,1196.48,0,95605.88,3225484,319495.4,10.8,10.68,741866,73.88,21.05,15.5,109.4,3000,0,547243.48,3544979.4,0
Kazakhstan,Asia,2005,22.69554261,23.05300672,-0.35746411,45.74854933,57.12367173,100,100,1,16.49,16.49,7.05,1.28,15398,52.81,41.67,0.98,4.54,919.82,0,22208368.69,31974167.76,1407452.43,9.4,4.02,470482,72.54,23.12,20.76,111.85,3000,0,24382351.43,33381620.19,0
Kenya,Africa,2005,6.29050005,3.11759138,3.17290867,9.40809143,18.73789774,100,100,1,13.18,13.18,3.23,13.11,32285,22.97,74.3,0.43,2.3,2676.58,0,836111.07,4008280.99,318334.42,10.41,16.49,965733,73.76,21.76,18.07,115.86,3000,0,1468617.05,4326615.41,0
Kiribati,Oceania,2005,0.05776096,0.00680781,0.05095315,0.06456877,0.112133944,100,100,1,13.67,13.67,2.7,2.93,907,11.91,87.54,0,0.55,50,0,0,7293.13,1670.62,11.97,9.9,55281,77.98,17.86,78.06,175.3,3000,0,4904.3,8963.75,0
Kuwait,Asia,2005,18.96223301,39.1522756,-20.19004259,58.11450861,80.79863014,100,100,,,,3.48,2.4,20470,27.46,70.94,0.78,0.81,800.3,0,38869660.5,42272511.85,452894.62,10.88,4.17,618450,74.59,20.82,22.53,115.9,3000,0,41193182.54,42725406.47,0
Kyrgyzstan,Asia,2005,2.08141336,0.518987,1.56242636,2.60040036,2.460248026,100,100,1,8.51,8.51,8.55,6.1,5129,57.42,32.29,1.48,8.81,194.7,0,457.18,344955.72,11163.41,11.34,9.47,262117,74.19,20.93,47.51,201.93,3000,0,90499.23,356119.13,0
Laos,Asia,2005,1.1815986,0.61010978,0.57148882,1.79170838,2.735558726,100,100,,,,5.7,5.19,9661,25.05,72.57,0.04,2.34,3000,0,7536.65,610220.57,188477.05,11.83,12.37,280204,74.87,20.18,23.49,119.98,3000,0,175849.56,798697.62,0
Latvia,Europe,2005,9.61368388,6.41372524,3.19995864,16.02740912,17.00345986,100,100,1,10.6,10.6,7.5,5.08,15047,57.64,35.79,0.4,6.17,265,0,328252.45,1132044.77,130301.01,10.61,7.71,592878,75.26,20.69,25.86,133.79,3000,0,441252.23,1262345.78,0
Lebanon,Asia,2005,11.68789722,1.8212609,9.86663632,13.50915812,21.4973365,100,100,1,-0.31,-0.31,4.1,3.52,53048,20.35,74.31,0.47,4.87,1196.48,0,109099.85,1676148.01,320426.34,11.04,10.52,832688,74.26,20.83,10.79,66.39,3000,0,343162.84,1996574.35,0
Lesotho,Africa,2005,0.26329181,0.51502241,-0.2517306,0.77831422,1.682350935,100,100,,,,6.83,7.4,1204,39.62,59.3,0,1.08,50,0,0,440241.81,143518.42,13.54,14.75,71634,78.81,17.81,46.76,154.4,3000,0,187411.6,583760.23,0
Liberia,Africa,2005,5.96695384,1.49430873,4.47264511,7.46126257,0.949,100,100,,,,7.25,1.34,2520,37.1,62.66,0,0.24,50,0,0,2390463.46,270710.48,10.37,4.65,179755,75.87,21.36,53.69,143.45,3000,0,127144.36,2661173.94,0
Libya,Africa,2005,12.81294144,28.6761619,-15.86322046,41.48910334,47.33414858,100,100,,,,3.71,0.26,6109,26.17,71.06,0.49,2.28,142.19,0,51411315.14,52834467.68,1257718.43,9.68,3.64,233683,73.56,23.59,23.83,85.55,3000,0,53088486.16,54092186.11,0
Lithuania,Europe,2005,14.71047563,10.27804184,4.43243379,24.98851747,26.09767757,100,100,1,11.94,11.94,7.14,5.98,23849,56.55,37.84,0.48,5.13,1196.48,0,988063.39,2342827.47,149843.18,10.63,9.93,710157,75.39,20.7,20.09,96.6,3000,0,1193947.61,2492670.65,0
Luxembourg,Europe,2005,21.88426766,15.89007758,5.99419008,37.77434524,37.65823405,100,100,1,2.4,2.4,5.43,4.44,20905,50.46,46.75,0.48,2.31,3000,0,77843.13,1672665.09,80846.29,9.29,6.61,549366,73.51,22.89,16.47,78.22,3000,0,188136.29,1753511.38,0
Madagascar,Africa,2005,1.72960801,1.09474909,0.63485892,2.8243571,5.859269849,100,100,1,-2.15,-2.15,3.89,5.11,13586,20.43,77.71,0.03,1.83,274.5,0,1429.63,1494403.77,163314.39,11.93,15.42,363751,77.09,19.13,18.99,82.47,3000,0,318480.14,1657718.16,0
Malawi,Africa,2005,0.76916498,0.66495021,0.10421477,1.43411519,3.655909664,100,100,1,12.75,12.75,4.7,14.24,4589,24.25,74.33,0.13,1.29,775.5,0,525044.9,804270.61,50114.26,10.8,20.76,266810,74.26,22.65,32.69,147.33,3000,0,648266.21,854384.87,0
Malaysia,Asia,2005,117.1742621,175.4228721,-58.24861,292.5971342,143.5341026,100,100,1,4.25,4.25,5.64,3.94,224727,55,43.1,0.53,1.36,3000,0,21283616.86,194838950.8,501346.47,9.93,5.57,1186934,73.5,22.35,2.84,19.08,3000,0,38606260.05,195340297.3,0
Maldives,Asia,2005,0.68789458,0.15539147,0.53250311,0.84328605,1.163362438,100,100,1,7.73,7.73,9.25,3.91,5116,34.34,64.52,0.1,1.04,211.37,0,6.6,188565.11,5210.59,10.31,13.26,323016,76.25,20.3,42.03,175.68,3000,0,2179.96,193775.7,0
Mali,Africa,2005,1.81294899,0.34477234,1.46817665,2.15772133,6.247496491,100,100,1,6.36,6.36,7.57,4.09,8766,21.01,78.82,0.01,0.16,799.2,0,112.95,334283.35,31148.31,10.89,6.03,344349,74.85,20.65,29.41,147.16,3000,0,21746.98,365431.66,0
Malta,Europe,2005,5.62627895,3.35755116,2.26872779,8.98383011,6.416184181,100,100,1,-3.53,-3.53,7.9,2.35,10945,57.02,41.59,0.38,1.01,3000,0,272323.41,1874230.45,63469.79,10.67,3.92,392673,75.35,20.29,26.76,129.67,3000,0,302196.83,1937700.24,0
Marshall Islands,Oceania,2005,3.38039031,0.59835614,2.78203417,3.97874645,0.1365595,100,100,,,,6.21,0.33,1238,38.69,59.45,0,1.86,211.37,0,0,903374.21,182043.68,10.41,4.96,95655,74.55,22.44,48.38,183.93,3000,0,3695.3,1085417.89,0
Mauritania,Africa,2005,1.71311212,0.97893694,0.73417518,2.69204906,2.936019526,100,100,1,0.08,0.08,4.93,1.95,6722,16.78,82.62,0.06,0.54,152.18,0,99604.86,602157.15,973996.52,11.3,7.4,225725,75.58,20.25,20.17,119.79,3000,0,112919.08,1576153.67,0
Mauritius,Africa,2005,3.63657038,2.02353642,1.61303396,5.6601068,6.488750453,100,100,1,6.67,6.67,4.31,19.52,25099,24.98,71.55,0.64,2.83,826.22,0,13117.18,3181526.33,176469.72,10.75,22.7,752347,75.2,20.52,19.69,108.68,3000,0,1165355.02,3357996.05,0
Mexico,North America,2005,198.3593631,215.2519006,-16.8925375,413.6112637,877.4762214,100,100,1,6.16,6.16,4.3,4.44,177849,34.88,62.33,0.59,2.21,3000,0,37715828.96,217735836.6,2290419.04,9.9,9.62,1155711,73.78,22.23,3.57,22.35,3000,0,81916532,220026255.6,0
"Micronesia, Fed. Sts.",Oceania,2005,0.0634394,0.05306339,0.01037601,0.11650279,0.2502819,100,100,1,-1.61,-1.61,8.72,3.55,1151,65.77,33.88,0,0.35,54.99,0,0,49210.66,700.49,10.05,9.75,117070,75.93,20.73,36.23,303.48,1800,0,915.72,49911.15,0
Moldova,Europe,2005,4.14670978,1.42458508,2.7221247,5.57129486,2.988348836,100,100,1,13.85,13.85,7.03,7.1,19543,27.78,55.25,2.49,14.48,315,0,471748.08,1526943.91,104220.24,11.87,13.87,427482,73.95,20.04,19.38,112.16,3000,0,724844.04,1631164.14,0
Mongolia,Asia,2005,1.34327262,1.07357126,0.26970136,2.41684388,2.523471532,100,100,1,7.61,7.61,7.64,2.92,6406,32.53,63.1,1.2,3.17,3000,0,72.22,547517.01,444417.69,12.45,6.95,236724,74.77,20.63,24.56,145.39,3000,0,31912.71,991934.7,0
Morocco,Africa,2005,32.16523201,13.22367988,18.94155213,45.38891189,62.34302265,100,100,1,8.21,8.21,4.12,6.13,68457,23.52,71.42,0.74,4.32,3000,0,3015787.01,20581577.06,1175993.94,10.65,12.44,828240,75.51,20.61,7.5,39.55,3000,0,5373836.2,21757571,0
Mozambique,Africa,2005,2.77246874,2.11411816,0.65835058,4.8865869,8.54207011,100,100,1,8.79,8.79,3.77,2.17,6114,15.91,83.81,0.02,0.26,350,0,140.41,563250.24,2645526.13,10.28,6.94,285445,72.54,23.07,35.02,169.86,3000,0,171628.31,3208776.37,0
Myanmar,Asia,2005,3.29855825,3.78962727,-0.49106902,7.08818552,10.58843307,100,100,,,,6.73,4.69,16338,61.66,36.56,0.26,1.52,3000,0,28011.24,2611154.77,1565136.12,12.61,10.54,394770,76.13,18.95,16.29,102.67,3000,0,1873560.14,4176290.9,0
Namibia,Africa,2005,0.7203796,1.7768658,-1.0564862,2.4972454,7.24839416,100,100,1,2.11,2.11,6.1,7.32,14413,26.85,67.3,0.49,5.36,619.23,0,266235.81,1774734.7,1346158.19,11.09,10.48,682757,74.27,20.74,36.49,199.67,3000,0,482590.13,3120892.89,0
Nauru,Oceania,2005,0.02744552,0.00445645,0.02298907,0.03190197,0,100,100,,,,6.09,3,1452,50.07,48.97,0.28,0.69,50,0,93.15,5515.88,3198.18,10.12,7.56,85905,75.1,21.94,37.12,137.81,3000,0,1107.35,8714.06,0
Nepal,Asia,2005,1.4326873,0.68510005,0.74758725,2.11778735,8.130258041,100,100,,,,7.72,11.01,19288,29.5,69.08,0.09,1.33,754.3,0,3515.77,793084.54,23327.54,11.49,13.64,419945,75.51,20.15,15.16,79.42,3000,0,306458.63,816412.08,0
Netherlands,Europe,2005,369.1562645,310.839125,58.3171395,679.9953895,685.0926502,100,100,1,4.57,4.57,7.55,7.32,239250,60.39,37.13,0.34,2.15,3000,0,13344625.07,57827621.05,1615077.63,9.93,8.8,1222763,73.27,22.48,2.72,19.01,3000,0,16909603.19,59442698.68,0
New Zealand,Oceania,2005,26.56422913,22.54495445,4.01927468,49.10918358,114.7201296,100,100,1,6.35,6.35,6.61,22.09,105164,61.65,30.62,0.75,6.97,3000,0,4539221.52,25113657.79,625981.86,10.47,23.96,1050605,73.58,21.82,5.84,40.13,3000,0,5921467.94,25739639.65,0
Nicaragua,North America,2005,2.66858443,1.961886,0.70669843,4.63047043,6.321335612,100,100,1,6.16,6.16,7.5,8.42,13341,46.51,50.81,0.58,2.09,350,0,279923.06,1949908.7,108301.94,11.76,21.51,543972,74.05,20.29,33.83,196.81,3000,0,578754.33,2058210.63,0
Niger,Africa,2005,0.91432053,0.28631584,0.62800469,1.20063637,4.383315657,100,100,1,5,5,6.79,2.81,6200,24.1,75.48,0.02,0.4,274.62,0,8.78,98393.34,330115.39,10.8,4.26,300341,73.82,22.33,34.68,151.52,3000,0,100960.46,428508.74,0
Nigeria,Africa,2005,26.26707301,46.82645055,-20.55937754,73.09352356,176.1340872,100,100,,,,10.09,1.91,22840,36.94,59.23,0.84,2.99,1196.48,0,48858141.39,56442455.97,105069.3,10.75,3.7,727905,74.62,21.12,21.7,114.23,3000,0,54040619.98,56547525.28,0
North Korea,Asia,2005,2.61446326,1.34879331,1.26566995,3.96325657,0,100,100,,,,8.67,6.01,36399,81.67,17.59,0.24,0.51,3000,0,138337.59,2664978.48,133804.75,9.54,6.86,731451,75.87,22.09,7.96,33.14,3000,0,1326797.58,2798783.23,0
North Macedonia,Europe,2005,4.46257482,1.75041013,2.71216469,6.21298495,6.258600714,100,100,1,5.01,5.01,3.3,3.52,33583,21.35,71.91,0.1,6.65,1196.48,0,251332.83,2828002.09,223580.16,10.92,11.5,643979,73.9,20.98,13.04,85.14,3000,0,665201.58,3051582.25,0
Norway,Europe,2005,94.38208654,102.8912979,-8.50921136,197.2733844,308.8842841,100,100,1,7.07,7.07,3.54,1.06,172699,29.64,66.59,0.76,3.01,3000,0,95268713.87,146818993.7,18341834.12,9.81,4.67,1103251,73.72,22.42,3.46,21.22,3000,0,118201613,165160827.8,0
Oman,Asia,2005,8.94095136,16.71290511,-7.77195375,25.65385647,31.08199168,100,100,1,0.99,0.99,4.86,2.74,21687,39.79,58.89,0.66,0.66,274.5,0,13010281.95,16951106.32,287306.18,10.91,4.17,610124,74.57,20.89,20.56,107.06,3000,0,16142171.76,17238412.5,0
Pakistan,Asia,2005,25.37304298,13.04467014,12.32837284,38.41771312,120.055292,100,100,1,27.57,27.57,7.26,11.94,89989,66.59,29.39,0.83,3.18,1472.83,0,4533938.21,16914978.51,95788.61,10.73,14.33,934272,74.99,20.74,6.3,38.03,3000,0,6195210.53,17010767.12,0
Palau,Oceania,2005,0.04043511,0.03298596,0.00744915,0.07342107,0.1904529,100,100,,,,5.13,5.21,475,52,47.37,0.21,0.42,35,0,52.4,32453.47,863.69,8.21,11.5,38052,69.57,28.12,33.89,150.74,1175.58,0,85.51,33317.16,0
Panama,North America,2005,24.89467977,4.75346739,20.14121238,29.64814716,16.3743939,100,100,1,7.54,7.54,8.73,10.85,46202,60.38,37.74,0.35,1.53,536.79,0,190253.5,5534947.7,152784.47,10.52,12.64,921631,74.78,20.8,12.49,75.62,3000,0,1825718.17,5687732.18,0
Papua New Guinea,Oceania,2005,1.87118045,3.55625692,-1.68507647,5.42743737,4.865892972,100,100,,,,4.74,2.07,6048,18.06,80.16,0.61,1.17,1511.81,0,123679.01,2858948.82,1130446.11,9.63,7.68,247416,72.95,24.1,23.05,97.35,3000,0,1547736.17,3989394.93,0
Paraguay,South America,2005,3.74010099,3.07480604,0.66529495,6.81490703,10.73750019,100,100,1,10.75,10.75,4.54,3.57,11508,33.59,58.51,1.39,6.51,3000,0,12698.34,1870528.25,326333.6,12.43,16.06,404391,73.68,20,30.16,191.81,3000,0,425610.17,2196861.85,0
Peru,South America,2005,11.94253405,17.81517177,-5.87263772,29.75770582,76.06060606,100,100,1,11.25,11.25,6.94,3.25,56531,40.82,54.36,0.92,3.9,3000,0,1855101.41,16171767.85,3606633.91,10.38,7.84,914522,74.73,21.1,10.33,57.22,3000,0,2647107.77,19778401.76,0
Philippines,Asia,2005,53.6963589,64.14332672,-10.44696782,117.8396856,107.4199617,100,100,1,3.61,3.61,5.61,3.35,124629,51.32,44.87,0.81,3,3000,0,4002823.84,71099437.15,809968.98,10.19,5.19,1029067,74.45,21.53,5.02,28.13,3000,0,6465053.99,71909406.13,0
Poland,Europe,2005,95.55341772,75.81025349,19.74316423,171.3636712,306.1443363,100,100,1,7.32,7.32,6.98,8.19,96394,57.36,39.18,0.29,3.17,3000,0,1703469.36,13612818.31,104647.62,10.21,11.35,1047953,73.96,21.83,6.26,39.49,3000,0,3029045.17,13717465.93,0
Portugal,Europe,2005,61.17616021,37.25394224,23.92221797,98.43010245,197.1803308,100,100,1,-3.22,-3.22,8.51,8.11,81634,63.16,33.51,0.43,2.9,3000,0,1217088.02,8707249.76,86183.05,10.26,9.43,1105537,74.01,21.65,7.8,50.97,3000,0,1979694.6,8793432.81,0
Qatar,Asia,2005,13.46870668,25.64300423,-12.17429755,39.11171091,44.53049451,100,100,1,29.44,29.44,3.85,2.5,17214,27.85,71.06,0.55,0.53,754.3,0,16056242.02,26438353.18,422515.38,10.07,4.06,484219,74.67,21.97,13.59,80.91,3000,0,25655660.34,26860868.56,0
Republic of the Congo,Africa,2005,2.30040685,6.30067117,-4.00026432,8.60107802,6.647357442,100,100,,,,8.16,3.51,6395,36.76,57.81,0.45,4.97,1196.48,0,5684469.79,6572278.13,48336.08,10.67,4.71,386130,72.97,21.81,48.12,267.32,3000,0,5869575.01,6620614.21,0
Romania,Europe,2005,37.66197459,27.83875358,9.82322101,65.50072817,98.45279198,100,100,1,11.3,11.3,7.85,6.89,52370,61.15,34.14,0.35,4.36,1176.59,0,1462457.05,8242612.82,226860.73,10.2,7.8,829479,74.24,21.85,9.51,52.32,3000,0,2514182.29,8469473.55,0
Russia,Asia,2005,197.5836691,249.242915,-51.6592459,446.8265841,764.017108,100,100,1,14.29,14.29,5.52,2.63,155905,46.6,49.73,0.84,2.83,3000,0,193766795.6,314564294.2,2618465.38,9.71,4.52,1115948,73.35,22.7,4,24.26,3000,0,214246966.8,317182759.5,0
Rwanda,Africa,2005,0.48584202,0.1088924,0.37694962,0.59473442,2.932213575,100,100,1,9.85,9.85,9.13,2.49,2452,27.57,70.88,0.08,1.47,701.29,0,36.91,108405.86,28899.23,10.54,16.41,180710,74.33,22.03,70.19,198.21,3000,0,4184.55,137305.09,0
Samoa,Oceania,2005,0.23072158,0.08769553,0.14302605,0.31841711,0.465568018,100,100,1,6.63,6.63,4.85,3.39,1533,23.03,76.06,0.46,0.46,619.23,0,4836.61,22599.56,8234.76,9.97,14.3,100935,74.65,22.01,48.21,172.08,3000,0,8961.16,30834.32,0
San Marino,Europe,2005,0.53303526,0.0665923,0.46644296,0.59962756,1.785847531,100,100,,,,1.75,1.19,4413,7.5,88.22,0,4.28,40,0,0,34510.6,38122.85,10.33,8.36,152531,75.33,20.36,19.17,129.75,3000,0,12564.65,72633.45,0
Sao Tome and Principe,Africa,2005,0.09697777,0.01209631,0.08488146,0.10907408,0.136450275,100,100,1,9.7,9.7,7.22,0.93,2127,24.87,74.99,0.05,0.09,50,0,3.29,3444.3,16322.14,10.13,9.17,131696,74.41,21.41,62.95,195.53,3000,0,2361.62,19766.44,0
Saudi Arabia,Asia,2005,70.56919952,163.3995385,-92.83033898,233.968738,328.4597001,100,100,1,12.85,12.85,4.41,1.74,65777,34.61,61.57,0.72,3.09,754.3,0,171245131.7,193199887.5,1166400.76,10.29,4.07,1032185,73.42,21.9,9.22,64.19,3000,0,178600636.2,194366288.2,0
Senegal,Africa,2005,4.93171033,1.05978783,3.8719225,5.99149816,11.00903267,100,100,1,10.99,10.99,10.73,7.57,18324,34.24,65.25,0.04,0.46,350,0,47785.23,1352086.02,79930.04,11.07,10.59,586345,74.01,20.95,25.41,136.07,3000,0,304929.82,1432016.06,0
Serbia,Europe,2005,16.31522439,4.70175268,11.61347171,21.01697707,27.68322596,100,100,,,,6.52,9.82,65769,70.01,22.41,1.37,6.2,1175.58,0,279958.16,6155973.16,381043.55,10.32,10.89,873362,73.49,22.12,8.09,50.14,3000,0,2100903.67,6537016.71,0
Seychelles,Africa,2005,0.79485918,0.47829499,0.31656419,1.27315417,0.919103255,100,100,1,15.9,15.9,2.99,1.21,7942,11.5,84.45,0.88,3.17,208.9,0,3844.22,643254.31,139729.52,9.97,14.26,254618,74.83,21.7,26.79,84.68,3000,0,23522.41,782983.83,0
Sierra Leone,Africa,2005,0.80690819,0.22929958,0.57760861,1.03620777,1.650494367,100,100,,,,4.03,0.79,9167,19.57,80.09,0.02,0.32,274.62,0,635.77,306334.16,122205.45,10.1,8.27,324053,74.69,21.64,23.22,106.45,3000,0,32077.9,428539.6,0
Singapore,Asia,2005,181.0394546,151.3007152,29.7387394,332.3401698,127.8076184,100,100,1,7.53,7.53,6.94,3.86,228538,68.23,29.98,0.48,1.31,3000,0,36931483.93,175000254.4,181165.33,9.91,4.58,1208754,73.42,22.5,2.85,18.73,3000,0,41027845.11,175181419.7,0
Slovakia,Europe,2005,31.71906561,29.54464463,2.17442098,61.26371024,62.78530531,100,100,1,7.79,7.79,5.61,7.57,42128,55.33,42.43,0.28,1.96,612.71,0,1296139.79,3936104.04,270294.23,9.89,12.42,766104,74.09,22.07,11.61,58.11,3000,0,1566823.31,4206398.26,0
Slovenia,Europe,2005,18.21422039,15.22713205,2.98708834,33.44135244,36.20639597,100,100,1,5.69,5.69,4.73,5.88,58806,52.47,44.7,0.21,2.62,3000,0,219849.74,3827726.61,128961.72,9.89,9.03,984053,74.36,21.8,9.59,54.62,3000,0,691739.41,3956688.34,0
Solomon Islands,Oceania,2005,0.15461705,0.21465075,-0.0600337,0.3692678,0.476898764,100,100,1,6.93,6.93,5.41,2.17,1697,22.92,76.66,0,0.41,113.94,0,0,220364.01,17930.67,10.26,11.83,121983,72.97,24.27,41.43,157.04,3000,0,28427,238294.68,0
Somalia,Africa,2005,0.53080973,0.22169509,0.30911464,0.75250482,0,100,100,,,,8.77,2.94,2220,26.35,72.03,0.32,1.31,100,0,92.79,71896.29,78697.54,11.86,18.64,162941,73.83,20.57,71.67,339.5,3000,0,109373.67,150593.83,0
South Africa,Africa,2005,73.39008382,65.15655386,8.23352996,138.5466377,288.8684891,100,100,1,7.52,7.52,5.94,4.7,185322,42.91,52.07,0.81,4.21,3000,0,5882499.91,80653095.96,984342.26,9.94,8.22,1239295,73.15,22.61,3.55,24.78,3000,0,13801838.9,81637438.22,0
South Korea,Asia,2005,228.498749,300.2067922,-71.7080432,528.7055412,934.9010713,100,100,1,7.88,7.88,7.57,6.77,326707,74.09,23.92,0.57,1.42,3000,0,91928184.56,343592871.7,254194.41,9.69,7.59,1199775,73.62,22.47,1.95,12.38,3000,0,100083590.7,343847066.1,0
Spain,Europe,2005,275.4218923,185.0310128,90.3908795,460.4529051,1153.285661,100,100,1,6.19,6.19,8.51,8.38,258124,64.79,33.1,0.32,1.78,3000,0,10013680.04,46539245.02,419683.3,9.91,9.72,1219371,73.41,22.41,2.52,17.25,3000,0,12838099.16,46958928.32,0
